REF_AREA,Country,TIME_PERIOD,FDI__WB_FSI_BM_KLT_DINV_CD_WD,FDI__WB_FSI_BM_KLT_DINV_WD_GD_ZS,FDI__WB_FSI_BN_KLT_DINV_CD,FDI__WB_FSI_BN_KLT_PTXL_CD,FDI__WB_FSI_BX_KLT_DINV_CD_WD,FDI__WB_FSI_BX_PEF_TOTL_CD_WD,FDI__WB_FSI_BX_TRF_PWKR_CD,FDI__WB_FSI_BX_TRF_PWKR_DT_GD_ZS,FDI__WB_FSI_FI_RES_XGLD_CD,FDI__WB_FSI_FP_CPI_TOTL_ZG,FDI__WB_FSI_FR_INR_LEND,FDI__WB_FSI_PA_NUS_FCRF,FDI__WB_FSI_PX_REX_REER,BNK__WB_FSI_FB_AST_NPER_ZS,BNK__WB_FSI_FB_BNK_CAPA_ZS,BNK__WB_FSI_FD_AST_PRVT_GD_ZS,BNK__WB_FSI_FD_RES_LIQU_AS_ZS,BNK__WB_FSI_FM_LBL_BMNY_GD_ZS,BNK__WB_FSI_FM_LBL_BMNY_ZG,BNK__WB_FSI_FR_INR_DPST,BNK__WB_FSI_FR_INR_LNDP,BNK__WB_FSI_FR_INR_RINR,BNK__WB_FSI_FS_AST_DOMS_GD_ZS,BNK__WB_FSI_FS_AST_PRVT_GD_ZS,BNK__WB_FSI_IC_CRD_INFO_XQ,BNK__WB_FSI_IC_CRD_PRVT_ZS,BNK__WB_FSI_IC_CRD_PUBL_ZS,BNK__WB_FSI_IC_LGL_CRED_XQ,MFG__EG.ELC.ACCS.ZS,MFG__NE.EXP.GNFS.ZS,MFG__NV.IND.MANF.CD,MFG__NV.IND.MANF.KD.ZG,MFG__NV.IND.MANF.ZS,MFG__NV.IND.TOTL.ZS,MFG__SL.IND.EMPL.ZS,MFG__SL.UEM.TOTL.ZS,MFG__TX.VAL.MANF.ZS.UN,DE__UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,DE__UNCTAD_DE_DIG_SERVTRADE_ANN_IMP,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B1,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B10,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B2,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,DE__UNCTAD_DE_ICT_CORE_UISIC3N1_ANN_00_B6,DE__UNCTAD_DE_ICT_CORE_UISIC3N1_ANN_00_B7,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B11,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B12_ICUST,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B4,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B5,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B8,score_fdi,score_banking,score_manuf,score_digital,score_composite,investment_tier
ITA,Italy,2004,0.0631436297856774,0.0520612285821186,0.2465194670671949,0.8597188593102831,0.1730795254082416,0.3406075734816076,0.1146428020366406,0.0049202683871577,0.0333867632868355,0.13309811112455,0.0464154834874217,2.1118160237673065e-05,0.5797312742445363,0.1779473588097815,0.0825440976782925,0.4271662537873674,0.1017171774057204,0.1590594834850004,0.5813071010326932,0.211467265244915,0.3620303916025594,0.5048935660920438,0.2059749582382015,0.366470600967522,0.8571428571428571,0.5705705705705706,0.094068051791629,0.0909090909090909,1.0,0.0821984788659496,0.1787873608341451,0.7031045636754463,0.3584438970475657,0.246802051872561,0.736451864041107,0.1987801876213658,0.883638016774293,0.1384852440542882,0.2230018884012875,,,,,,,,,,,,,0.2036420080278848,0.3195512549838829,0.4875784911924926,0.22774,0.308423,Medium
ITA,Italy,2005,0.2840307343184472,0.0427853900920541,0.7245533276716587,0.8809130293397898,0.2227041361958066,0.0827660510616409,0.0964852146409439,0.0061804212147781,0.0305536063697724,0.0811690932060458,0.0550719483893761,2.1136921384107576e-05,0.4711621469621627,0.2163897340564476,0.1062852371278735,0.3990451652972437,0.1090417389647623,0.1759702007429082,0.3710045588479719,0.1744526404100894,0.3559959524864884,0.407142108352548,0.1999692754626463,0.3738177671204472,0.8571428571428571,0.5985985985985985,0.072387834989461,0.0909090909090909,1.0,0.0715175942266459,0.1710068109565931,0.1756674138835028,0.3582810217133267,0.2338335241880959,0.7332187447284295,0.194545009118872,0.2280482328929239,0.1530612244897959,0.2564102564102564,,,,,,,,,,,,,0.2291074027987586,0.3005435173672956,0.3517909279675988,0.281378,0.288091,Low
ITA,Italy,2006,0.1132711144520796,0.0396872968474185,0.4112519406292287,0.7678813980138196,0.1571631054243299,0.2808537523517899,0.07525972725164,0.0060599973240403,0.0239952813227212,0.1525338091324865,0.0805181933366885,2.090551814114488e-05,0.5076105391837334,0.2026018814734234,0.1058715581149398,0.4267959420938813,0.1102217625500333,0.1896510004876997,0.4029502454775601,0.1614600864751629,0.361423671724869,0.6644917171129118,0.1977260386516227,0.3997844867272891,0.8571428571428571,0.6776776776776776,0.1181571815718157,0.0909090909090909,1.0,0.0691467028910509,0.1699431850073398,0.2743775698855862,0.3651878127476393,0.230300707132001,0.7080120191537366,0.1729963697291259,0.8698492238916017,0.1531531531531531,0.2615384615384615,,,,,,,,,,,,,0.201239004676009,0.3311243465460556,0.4288681767153424,0.313098,0.312989,Medium
ITA,Italy,2007,0.2016119957729318,0.0506281572410434,0.6103978851763114,0.8169879762194483,0.1252837667391209,0.3211331221007001,0.0573572815225283,0.0051021709762661,0.0185280861167192,0.2638430330983785,0.0986629029929237,1.850194148596575e-05,0.4400867268274278,0.1784915596653005,0.1051198730792434,0.4610339985799783,0.1010426231498924,0.2054242112479239,0.5182866150964638,0.1752160261861788,0.2794244562576602,0.2910364658089648,0.2040806458266285,0.4315875928139827,0.8571428571428571,0.7144288577154309,0.1314062029509184,0.0909090909090909,1.0,0.0740921222295727,0.1918898406516623,0.2521568049157086,0.3744663917258139,0.2492453541303185,0.5628282007046091,0.1630063445583211,0.8671872133605667,0.1490196078431372,0.2702702702702703,,,,,,,,,,,,,0.2315108928250219,0.3163087384287009,0.4149858080307303,0.368518,0.325981,Medium
ITA,Italy,2008,0.1983017920300768,0.1193699866899646,0.880590099796362,0.6441768754762099,0.0,0.3976730546351153,0.0495339218187879,0.0069198568716366,0.0190063691382492,0.0738257864521991,0.1086845094341703,6.935584091151471e-11,0.6318376256634134,0.3414006003547551,0.0799005878883264,0.4724725137351302,0.0884438338776422,0.207702286878327,0.2845796890245749,0.2134605692732021,0.3039002826996968,0.4469335149306805,0.211901146414398,0.4415498684784714,0.8571428571428571,0.7487487487487489,0.1410418548629931,0.0909090909090909,1.0,0.0519646678043916,0.2074067952966904,0.2359946102852796,0.3546959565228126,0.2377066145846749,0.4813295183483244,0.1907495538370018,0.861964877485246,0.1464285714285714,0.2839506172839506,,,,,,,,,,,,,0.2407630675442724,0.3286724963479263,0.4024236215738246,0.411286,0.33726,Medium
ITA,Italy,2009,0.1849529974223328,0.2314160215623551,0.3725790732163341,0.5201719845207223,0.1496862793521523,0.1086415731152536,0.0494761370224703,0.0101693647928139,0.0189217532079962,0.362743476450301,0.0634805131182638,2.1247704243478297e-05,0.8424989258989847,0.2953003101220113,0.1165767637911002,0.4941679580216156,0.0888042170929569,0.208789168985248,0.2115600238660044,0.2366233420061925,0.2821914062229855,0.5446621240086658,0.2265646843201864,0.4619950957601177,0.8571428571428571,0.7743229689067201,0.1458596808190304,0.0909090909090909,1.0,0.0708305800419871,0.1781614649317933,0.1459259325352435,0.2942367589511632,0.2328714600254173,0.4817769360255032,0.2321712805467994,0.8732760419727112,0.1423076923076923,0.2733333333333333,,,,,,,,,,,,,0.2242122574910941,0.3356979794649855,0.3899167172256242,0.4594,0.340547,Medium
ITA,Italy,2010,0.1480098363906035,0.1421539175134896,0.7606593257764078,0.8830392287027633,0.1116526371369469,0.2113853032182382,0.0419686915093267,0.0104257369187818,0.016620880849998,0.1690735772155306,0.0630448365215581,2.263873621444479e-05,0.5,0.3146974986944729,0.1674206659470615,0.5253222275274231,0.0881610644284992,0.2078535443223723,0.2281328246233023,0.1750147766038536,0.2512883072182238,0.454612055618075,0.2283329587399683,0.4909440143514519,0.8571428571428571,0.8044132397191575,0.1988557663354411,0.0909090909090909,1.0,0.0632779928293808,0.1578672606480038,0.3160006405395693,0.2933671012201254,0.2334611287468897,0.4878854513727672,0.2420988220896436,0.8382046792517536,0.1247294832826747,0.2450136363636363,0.926015037593985,0.7221421709894332,,0.2637433708446514,0.9138904573687184,0.4782289628180039,0.0486847271299568,0.390213611525087,,0.9716236900977274,0.6540991902834007,0.4587011349306431,0.2352351238838353,0.3388733928120834,0.4035736751886814,0.5164237894356599,0.359467,Medium
ITA,Italy,2011,0.1275543970289351,0.2199281306518901,0.6153090851246754,0.9510378623610428,0.119716051250572,0.1190650823952561,0.0392868053581991,0.0091151440797851,0.0153409475349433,0.0593091220284861,0.0788301282115384,2.242514204980795e-05,0.6710470149776936,0.3685196691609768,0.2844306249563371,0.5311909938928797,0.0935255030843744,0.2123956762208904,0.2454643072409373,0.1721503423924986,0.2695565630939334,0.5358007593492214,0.222704485134433,0.4962698686214491,0.8571428571428571,1.0,0.2660550458715596,0.0909090909090909,1.0,0.0603694511788585,0.1346411160034025,0.7229492064203491,0.2972445137620795,0.2311150831952169,0.5039162042404942,0.2579041877765664,0.8641747484437853,0.1245257452574525,0.2431691515911706,0.755743651753325,,,0.3945295404814005,0.7390896292820276,,0.0415442719261435,,,0.7377398720682297,0.4911654774040094,0.2976721938775509,0.2327355535496205,0.3764077191380959,0.4524793901134169,0.4250199481823677,0.362046,High
ITA,Italy,2012,0.0516950133325931,0.2258639557692117,0.6037104843391776,0.6094428157709039,0.061436237751993,0.1233347062449735,0.0374029491959652,0.0104039292033066,0.0151444718734745,0.0977622694207701,0.0848988764044943,3.250733792108939e-05,0.3868239254536276,0.6425777189832751,0.1384509079503352,0.5294075512757263,0.0920564926762939,0.2103434632388941,0.2341041805199443,0.1997436740585735,0.2572404739651789,0.533587310273355,0.2283838405610062,0.4946859207807527,0.8571428571428571,1.0,0.2701881526827515,0.0909090909090909,1.0,0.1010977546272081,0.1072967858366502,0.3935533524222142,0.2918456491596635,0.2287239105406734,0.5143816226824884,0.3323425659785732,0.8597006980727288,0.1196051282051282,0.2168832642153958,0.9672717636146814,0.86392668703138,0.1184857423795477,0.5091956158276054,0.9471474438132872,0.5761250336836432,0.0656934306569343,0.2928176795580109,0.6552158840214308,0.9785359240849524,0.6866440360529089,0.4596204460451586,0.1775347801614163,0.385254775667869,0.4254380377022444,0.5326548627992903,0.362465,High
ITA,Italy,2013,0.0762335421226466,0.4047438880040837,0.6024918757761837,0.5547509542721777,0.1372310272916004,0.2508945608319436,0.0416794928197773,0.0100653739199752,0.0132078058652335,0.1227317802996589,0.0794146146887825,3.375188590921744e-05,0.5543553662117342,0.526677908592071,0.1526442208996111,0.5129981383283981,0.0930836056445453,0.2134674636085921,0.2396029705379629,0.1767075926114664,0.2597260891066018,0.4265132732620528,0.2416424891028059,0.4792990693078634,0.8591549295774648,1.0,0.287067879006122,0.1,1.0,0.1045841972842061,0.1009310819442655,0.3855540810528487,0.291165307667956,0.2433294329318799,0.5031173569362859,0.4136540600667407,0.8369983685022104,0.1149211822660098,0.2134697654347113,0.9761688900401502,0.5141489511474024,0.2603231597845601,0.5336067035122125,0.9609557827318636,0.6759396636993076,0.139618138424821,0.0873949579831932,0.2539639147074904,0.9840092699884124,0.6963176064441886,0.5188767969904607,0.2190641564607466,0.3712390419723705,0.431037098487377,0.4949796273681989,0.365284,High
ITA,Italy,2014,0.2680085132656887,0.2112186325410707,0.5713501304367559,0.4198741114109797,0.1137955829479087,0.1018226799018078,0.0425073194495763,0.0125787342659591,0.012340990225496,0.0274866505461506,0.0733893557478991,2.722743840029111e-05,0.459198211199495,0.5740355810673959,0.1824365421472611,0.500660353415321,0.0865820402713838,0.2142857848773813,0.3353395138132488,0.1530555501234213,0.2632439283616029,0.4000072111420465,0.2540219837058473,0.4677101578919704,0.8591549295774648,1.0,0.275814728123875,0.1,1.0,0.1153403327146691,0.0944328784214941,0.3688254393039209,0.2910540142885808,0.2316385856144232,0.4889441470213972,0.4455827235409602,0.878380562939949,0.1093894009216589,0.2104015968933731,0.97878828052499,0.4595902105862265,0.2377088883506903,0.4210994221366127,0.97713567839196,0.2925894378194208,0.0961449854093073,0.1344987513378523,0.1734915167750988,0.9908138028500766,0.7070878623188407,0.5294459793514614,0.177969087644399,0.3777565536345479,0.4349109648717106,0.4512989866905407,0.346817,Medium
ITA,Italy,2015,0.1666968017361111,0.2139859997723813,0.6174243146009354,0.7496602377599733,0.0618095743628511,0.3814673069575684,0.0381647586198725,0.017683059665221,0.0140411024569005,0.0301858255334679,0.0537378202595878,2.94674059020138e-05,0.1061146542748128,0.5750226633515764,0.1690497673455158,0.4930829474815146,0.097781005287864,0.2551137375436202,0.621461273657207,0.1860301432083935,0.2545406236303719,0.3295398893033676,0.2512680707115266,0.4607736721659537,0.8591549295774648,1.0,0.306198235505942,0.1,1.0,0.1353081126097751,0.082185515831713,0.2783623870468866,0.2922153225297183,0.2696582527608198,0.4726181041359673,0.4260127157129882,0.8688606737864026,0.0897305936073059,0.1860859925813666,0.977046044541604,0.6354861603974449,0.33515731874145,0.3791275006025548,0.969692976676769,0.517584605175846,0.1606908613904678,0.273481869812145,0.3192189892802449,0.987408424908425,0.6787122207621551,0.5301597146844472,0.1885385325696603,0.3972677972513544,0.425024564934919,0.5028273766544448,0.3627,High
ITA,Italy,2016,0.124186149149721,0.5297031197883655,0.651611517935753,0.7637835684187277,0.1084701735965078,0.4697112602147485,0.0400584982709149,0.0173107532900551,0.014784924779705,0.0077900650328151,0.0415809731448853,2.772189600390984e-05,0.0379917531146295,0.5435294820559742,0.1586475615234091,0.4780762962816839,0.0994000518199406,0.2576263842589853,0.2868094232373148,0.1439776417820571,0.2532235640892262,0.5227526870193636,0.2464028244215601,0.4481718784671255,0.8591549295774648,1.0,0.325328592005762,0.1,1.0,0.1364372793224827,0.0877608434186218,0.381293421475376,0.2964436301651121,0.2948205388815758,0.4612550664577879,0.437277344046085,0.8806794808504083,0.0913428571428571,0.1817071800984786,0.9879857609018096,0.688991485789663,0.4617691154422789,0.3685010128291694,0.9746908254242164,0.4199860237596086,0.0969788519637462,0.3062283737024222,0.3067679916861521,0.9881232215761476,0.7210220673635308,0.514965034965035,0.2159238829717564,0.3815400877693244,0.4417741782908277,0.5077899859032226,0.372164,High
ITA,Italy,2017,0.0620948461721372,0.4659724129027789,0.3673620170036307,0.7431808094684561,0.1158237237502363,0.1333082049808753,0.0373210761933058,0.015020488465522,0.0154833988902416,0.0101177523029159,0.034010665576382,2.5245131961387445e-05,0.3475911076812347,0.455184029618894,0.175414425315587,0.4519884198657927,0.1010377595614695,0.2543948091650258,0.2981683612103412,0.1368393742054328,0.2545771409928806,0.7116287846752939,0.2425830159597234,0.4262177692384327,0.8591549295774648,1.0,0.3377070579762337,0.1,1.0,0.1456924088330083,0.084383158952716,0.6515435438030408,0.3062228477983139,0.2885343969264021,0.4599352931075076,0.4116378509016545,0.8717602668614217,0.0938333333333333,0.1858869093207669,0.960372636262514,0.5045450149888792,0.0424050632911392,0.5991224122412242,0.9593308624661924,0.5241270611057226,0.3725218994928538,0.2793664760228772,0.1389177168272794,0.5755837771405162,0.5830103001439806,0.5725347301298108,0.1805624421938214,0.3869930584908381,0.4688566407982295,0.4565398709119351,0.359439,Medium
ITA,Italy,2018,0.6648473986872809,0.6249578766362942,0.7074661105994621,0.9635154899115156,0.6621632116481617,0.1276369034539254,0.0308181989543905,0.0145584288627827,0.0165902156705299,0.0144017227517278,0.0224232835074498,1.9586010517416523e-05,0.3286177051606465,0.2625929101103633,0.16612418064034,0.4281982998605406,0.0955610678114251,0.2535851336307405,0.2766433280166033,0.1133909851490693,0.2515048135604852,0.6665287452164711,0.2330696890901998,0.4047924763106287,0.8591549295774648,1.0,0.3422083183291325,0.1,1.0,0.1435094754170777,0.0811231353078634,0.430689241856257,0.3083866288290287,0.285522119281981,0.4549095108712429,0.3891625615763547,0.8584436100695307,0.0982165354330708,0.2065331280994133,0.922774354267733,0.5356437041219649,0.3549382716049382,0.3042772579721214,0.9671954314720812,0.4663352272727272,0.4802494802494802,0.2465095986038394,0.3937245634764343,0.3418145956607495,0.6871912491178547,0.457914790439903,0.3213858562965142,0.3635569918202309,0.4390829203565929,0.4616655848423079,0.389409,High
ITA,Italy,2019,0.4511419401707914,0.1446741480717888,0.4834234359258049,0.5351823421234879,0.227219698225201,0.5350358497032413,0.0285207573972582,0.0149810568205012,0.017682324174626,0.0139884714729617,0.0127062122007652,2.01636379662258e-05,0.3089584099051666,0.2093970862939893,0.3220929796398663,0.4109365990223277,0.1007869529064313,0.2541341303334851,0.2451856060060693,0.117352382976966,0.2493089028282977,0.6667871406213994,0.2369854910906957,0.3890733502573731,0.8571428571428571,1.0,0.3489602088584808,0.1,1.0,0.1165488583924055,0.078193404619261,0.3449128926032669,0.3049743416064289,0.2880835494671235,0.4565264779921616,0.3448956570783982,0.8488837720168613,0.0903221601489757,0.163620860115751,0.9443104141535984,0.6575366988900824,0.4099737532808399,0.3079421316799527,0.9362202081235316,0.753820253820254,0.5836483270334594,0.7025210084033613,0.3741132689847656,0.1886440044826297,0.9089920232052212,0.4899451553930531,0.2133488315253508,0.3672095791985492,0.4203354393084341,0.5365435905511055,0.3682,High
ITA,Italy,2020,0.5104266097930733,0.4068226187645456,0.5623932030536569,0.8934420986137358,0.4545406094103347,0.120948526185029,0.0288094818605476,0.0136214665107758,0.0190150882742646,0.0043900474970464,0.0118456082494397,1.3554224422677649e-05,0.3536321125636049,0.1356376269809807,0.3010690096716886,0.4609408863953623,0.1079282245396158,0.2866036369705539,0.2790304039711959,0.1004809344595606,0.249026501891564,0.7073873425070489,0.2693006929983381,0.4383862703126965,0.8571428571428571,1.0,0.3085613971912139,0.0909090909090909,1.0,0.1184102511908965,0.0715282953474673,0.1705451145815254,0.2981226582203981,0.2965471598160543,0.6072110564686408,0.2756562519032827,0.8509846514765492,0.0860438756855575,0.1627259460110532,0.984597311055998,,0.1967763599731363,0.1025408348457349,0.980822609134494,0.4999999999999999,0.4287181594083812,,0.5,0.2113026819923372,0.362654623993717,0.5938070880526123,0.2599923865384983,0.3728269917294512,0.4098894932227572,0.4258324575127518,0.358843,Medium
ITA,Italy,2021,0.3106121370429988,0.4082694956623292,0.5743235082690576,0.8286725245730759,0.2503860540872447,0.0797794884136179,0.0274730128449831,0.0103865286428136,0.025339695740698,0.0073544832590889,0.0054923850858516,1.294892699891962e-05,0.2333392416213313,0.1009855960248413,0.3147918379828167,0.4257963897239012,0.1153703148691704,0.2771531872013723,0.3192094015684252,0.1002907514020113,0.2483399754764012,0.4902748214354537,0.2349727741079894,0.4055320655858928,0.8571428571428571,1.0,0.3085613971912139,0.0909090909090909,1.0,0.1355484363837261,0.0682091638188926,0.779085380539459,0.3183793475311292,0.2743963024176805,0.6358275547191712,0.2751006967924029,0.8458485465906626,0.0906688206785137,0.1820415072586186,0.947736976942784,0.7830276655268884,0.2245624443785226,0.5,0.95869788986104,0.9008453680873548,0.2539350577875619,0.5325757575757575,0.3018973214285714,0.5000000000000003,0.7982667671439337,0.3276007152624383,0.212418577243853,0.3526220307080958,0.4813772698659026,0.5215611637094274,0.376538,High
ITA,Italy,2022,0.451026701173172,0.9669653338294854,0.3437176458140396,0.8415832319640685,0.5418462007683079,0.3426311669564773,0.0208225959354553,0.0102097601555354,0.0256096697331486,0.0534989731549736,0.0037987853480724,1.5318530721485535e-05,0.119378626940356,0.1327645047904541,0.2209888187100223,0.393307739058213,0.1314323910689052,0.2650974124796004,0.1909615829809387,0.1334371115748135,0.2529095147716517,0.5754812083566818,0.221845788835061,0.3737298963898187,0.8571428571428571,1.0,0.3085613971912139,0.0909090909090909,1.0,0.1518908633216835,0.0668703228176641,0.3628953168481098,0.3377648227175658,0.2805793766450936,0.6572113643829356,0.218452479225139,0.813655352452064,0.0851760242792109,0.1763696455026001,0.9718718036140468,0.9624230237526706,0.4089501829439909,0.6734368777379531,0.9809236947791162,0.8304906542056074,0.5668168168168168,0.7349624060150376,0.897863568215892,0.0071696824854899,0.8883110450718177,0.8036945812807882,0.2862387700233703,0.3432379542839549,0.4321466553789172,0.6420328576215029,0.408124,High
ITA,Italy,2023,0.0737928809799184,0.1878346909085012,0.3901380181022855,0.8273159948098437,0.0822941601432256,0.1985050420330557,0.0213262785112084,0.0123582003616658,0.0256922297464431,0.0217548033511503,0.0185258044822647,1.4706160107546534e-05,0.0902917533876903,0.1327645047904541,0.264548283071033,0.3593596749207663,0.1423126226279411,0.2610438128694803,0.1292033911953048,0.1471919203755883,0.2556726618681404,0.6715752814819212,0.2268689261367019,0.3416988643733292,0.8571428571428571,1.0,0.3085613971912139,0.0909090909090909,1.0,0.148995354778374,0.0769575168761008,0.3290118879383849,0.3493133855807758,0.2809598611908382,0.6561718384798261,0.2174303944315545,0.8393943826719986,0.1008235294117647,0.2054935548441272,,,,,,,,,,,,,0.1499880433059508,0.3459235525969216,0.4331371802164281,0.6420328576215029,0.368168,High
JAM,Jamaica,2000,0.0140668687832779,0.0858904986500105,0.5504471762464317,0.6516744456601526,0.0140523087394117,0.1261737704268617,0.0619759168235657,0.1810772855720818,0.0029682085061326,0.0232103676153653,0.2105107680771407,0.0015425081631857,0.093197568030088,0.1392280026422697,0.2020166145599281,0.14103202991527,0.2616610275819963,0.1616565403958415,0.1129484336450805,0.6302041419880722,0.3007130634058211,0.7582048708227702,0.168506199411516,0.1313273606715732,0.8095238095238095,0.1851851851851851,0.1508340861186389,0.6666666666666666,0.8406537282941778,0.1467148954046137,0.0005431005666165,0.3981686671717047,0.1954633707983148,0.2273949133401743,0.3834036285928238,0.1943266003925789,0.1844770909636486,0.0004026323736165,0.0024771819908108,,,,,,,,,,,,,0.1551375147149005,0.3213138688356293,0.2856828883916281,0.12224,0.222738,Low
JAM,Jamaica,2001,0.0238461787049134,0.4387437916523343,0.4938080388052079,0.6560100420033877,0.0202531667017424,0.2655829176399395,0.0664499215582121,0.2342309827113584,0.0048084000161415,0.0444268431353021,0.1982835063656805,0.0016502694661663,0.1603883165371586,0.1393310653104913,0.2028338828537726,0.0869313059699238,0.3098573115782255,0.1952910649244513,0.7367144807434118,0.5723465851749553,0.2614849756901976,0.6338762740288498,0.1828588589206637,0.0718674094713704,0.8095238095238095,0.1851851851851851,0.1508340861186389,0.6666666666666666,0.8753799392097265,0.1316844657386069,0.0005578418166148,0.3353624194567969,0.1951731821906091,0.2475799444360703,0.3955860921115004,0.2014633657412047,0.1378582265254829,0.0004393758238296,0.0027110518093706,,,,,,,,,,,,,0.2006524904075034,0.3470401974773742,0.2800717196918458,0.145352,0.246044,Low
JAM,Jamaica,2002,0.0168831303779339,0.1383808807484294,0.4043108731225128,0.8006409749000185,0.0130344494258078,0.1945325945388038,0.0723396720974426,0.2549796848007112,0.0035599788519897,0.1421625622806646,0.1427863069745359,0.0017371887426996,0.3781408045521505,0.1395436320636984,0.2036208819515488,0.0984801101871616,0.2954541751296862,0.1965721157378992,0.3658541640443711,0.4947444505974414,0.5131069197162116,0.6189727115887684,0.1981106012016533,0.0827457901481598,0.8095238095238095,0.1851851851851851,0.1508340861186389,0.6666666666666666,0.8652482269503546,0.1453881862757256,0.000556612173532,0.3649397477242954,0.1764257257187753,0.254951293866256,0.3997307653166875,0.1915722266560255,0.0832965509476945,0.0004809532397974,0.0029732791020954,,,,,,,,,,,,,0.1971914693395154,0.3346276866573934,0.2757899261810385,0.190311,0.249824,Low
JAM,Jamaica,2003,0.0251724889674399,0.3344393742458508,0.3828916464341482,0.8148735732293889,0.0335971051760043,0.0480206826775924,0.0607863711878036,0.3041752265107219,0.0017903157293693,0.133588705168691,0.180974180672175,0.002066775165387,0.5201546451566722,0.1423714140230293,0.2060222381729683,0.1246626016950591,0.2671844435246712,0.1871836525243011,0.534383546579496,0.5069089956051924,0.4423346482488475,0.4050214494246905,0.1856926040681951,0.1033568894641796,0.8095238095238095,0.1851851851851851,0.1508340861186389,0.6666666666666666,0.8613963039014374,0.1315259049357448,0.0005119125152453,0.5686905361001254,0.1703199623789145,0.2598480096022212,0.4064336503067245,0.1641443538998836,0.0695053467652773,0.0005237299971299,0.0032519021316138,,,,,,,,,,,,,0.2186562377170188,0.327822148721662,0.2924862200450638,0.200603,0.260795,Low
JAM,Jamaica,2004,0.0259098004938852,0.0452758457737845,0.2702991035935395,0.9105628355139728,0.0895870004065254,0.1681069092776131,0.0796726609755007,0.3792123518711351,0.0021918662762559,0.3328255435925166,0.2031948333180522,0.002190541239825,0.4909376280563385,0.1394695557709141,0.2043977913173022,0.12676186655665,0.2962227232110248,0.1837829773563238,0.5634166494689948,0.4623168712534107,0.4291003622092525,0.5346737700870633,0.1811455627478893,0.1082363827231307,0.8095238095238095,0.1665665665665665,0.1583402589581451,0.6666666666666666,0.8673575129533679,0.132591714965656,0.0005193455839023,0.7081679935582025,0.1755509731250138,0.2355945026601806,0.4260259798077889,0.1624866668490003,0.0741717023021883,0.0005725818765201,0.0035339443479658,,,,,,,,,,,,,0.230766686183765,0.3353747876278097,0.3091629324228112,0.230757,0.276516,Low
JAM,Jamaica,2005,0.10948844141838,0.0296225201347664,0.616710149339569,0.926502894059304,0.0926423074609004,0.0457478764171779,0.0741638413843113,0.4397717728235423,0.0025704663850747,0.4244762740392999,0.2374868009795135,0.002229485901128,0.4372692531366913,0.1433086401621697,0.2112134052986842,0.118633199481758,0.2402895055146643,0.1762169878164886,0.1744915943709305,0.4157849645653578,0.4282378135514708,0.4458458995586372,0.1798837808837788,0.1106707889658482,0.8095238095238095,0.1665665665665665,0.1525468232460102,0.6666666666666666,0.8760330578512396,0.1169946069391483,0.0005147257957316,0.1664586195738332,0.1727376135942057,0.2207528378782141,0.414135421125179,0.1631597571930206,0.013703055700638,0.0006265306122448,0.0038880341880341,,,,,,,,,,,,,0.2645140064215122,0.2959920297448561,0.2382766328501345,0.285106,0.269943,Low
JAM,Jamaica,2006,0.0008499628602995,0.0279511756817811,0.4001273904125588,0.8252894982308586,0.0085716527733615,0.2026021702371297,0.063136194048693,0.4674010030171551,0.0021477999934496,0.2597547729217245,0.3251226849527478,0.0023539206854305,0.4718381444832453,0.1370604659012337,0.212414083409394,0.1325520932548834,0.2425571389203613,0.1772604312096365,0.3001468465907397,0.383408117867101,0.4617239846491019,0.7145851861112508,0.1610047922589308,0.1236559955072982,0.8095238095238095,0.1665665665665665,0.1773357422463113,0.6666666666666666,0.8838643371017472,0.110838792744662,0.0005060776717262,0.2406041916197151,0.1744730333982318,0.208735183165827,0.4070545014042513,0.1681932421111421,0.0507003596163081,0.0006346846846846,0.0037923076923076,,,,,,,,,,,,,0.2351651054075719,0.3244307947122191,0.2494410798704013,0.317246,0.277467,Low
