Country,Year,shap_FDI,shap_Banking,shap_Manufacturing,shap_Digital
Kenya,2020,0.014318482,0.009661549,-0.026494538,-0.0008836955
Kenya,2021,-0.009412364,0.003968518,-0.014139017,0.01913167
Kenya,2022,0.02278228,-0.0004651519,-0.022598878,0.039520472
Kenya,2023,-0.018388174,0.005841501,-0.021264926,0.040212598
Kiribati,2000,-0.020608013,-0.00752634,-0.021176137,-0.060524125
Kiribati,2001,-0.010259227,-0.0037034515,-0.019707967,-0.0547684
Kiribati,2002,-0.011117392,-0.0030838675,-0.016964274,-0.044733994
Kiribati,2003,-0.0073100524,-0.0045351293,-0.017047238,-0.041495297
Kiribati,2004,-0.006441893,-0.0034210894,-0.013756624,-0.03833501
Kiribati,2005,-0.0032365038,-0.008793532,-0.034824334,-0.027967742
Kiribati,2006,-0.003308005,-0.0029811126,-0.0204734,-0.019665198
Kiribati,2007,-0.0006278194,-0.008861473,-0.030185852,-0.00945473
Kiribati,2008,0.010813696,-0.009165779,-0.030515963,0.001910087
Kiribati,2009,0.003290505,-0.0023283304,-0.031041631,0.0127120605
Kiribati,2010,-0.00013713584,-0.0070326156,-0.0304381,0.026253622
Kiribati,2011,0.0008783763,-0.0013544345,-0.019317567,0.013210123
Kiribati,2012,-0.011367214,-0.0020901896,-0.02410552,0.019361963
Kiribati,2013,0.00094833924,-0.0012188958,-0.025339944,0.011997955
Kiribati,2014,-0.011003678,-0.0010270592,-0.023841118,0.0021921576
Kiribati,2015,-0.011921697,0.0059204153,-0.0223858,0.0144320605
Kiribati,2016,-0.005015256,0.009748158,-0.017911755,0.013070386
Kiribati,2017,-0.011612358,0.011771845,-0.015247926,0.0041964813
Kiribati,2018,0.028060842,0.009228589,-0.022144912,0.0075720353
Kiribati,2019,0.002515019,0.011879507,-0.017534278,0.02244941
Kiribati,2020,0.013686021,0.018322127,-0.027773632,-0.0003022521
Kiribati,2021,-0.0114056235,0.018658321,-0.01848647,0.019994387
Kiribati,2022,0.021316798,0.012663166,-0.015771922,0.04104341
Kiribati,2023,-0.018605404,0.0123849,-0.014576702,0.040146805
"Korea, Dem. People's Rep.",2000,-0.019751182,-0.016051272,0.0028359857,-0.061771415
"Korea, Dem. People's Rep.",2001,-0.012271605,-0.011394247,0.0026176388,-0.054726418
"Korea, Dem. People's Rep.",2002,-0.013338358,-0.011017879,0.0024188587,-0.046108354
"Korea, Dem. People's Rep.",2003,-0.011273269,-0.0143141905,0.0088957595,-0.042378027
"Korea, Dem. People's Rep.",2004,-0.010799307,-0.012250832,0.010908334,-0.037274394
"Korea, Dem. People's Rep.",2005,-0.0053662965,-0.018513376,-0.009912414,-0.02757264
"Korea, Dem. People's Rep.",2006,-0.009259448,-0.011298194,-0.0015739513,-0.021617536
"Korea, Dem. People's Rep.",2007,-0.004838362,-0.016270388,-0.0038822733,-0.008529164
"Korea, Dem. People's Rep.",2008,0.0012247129,-0.015179786,-0.00735017,0.0032002544
"Korea, Dem. People's Rep.",2009,-0.0052956184,-0.011671448,-0.027159091,0.013411876
"Korea, Dem. People's Rep.",2010,0.00040433364,-0.015164388,-0.02624225,0.026963785
"Korea, Dem. People's Rep.",2011,-0.00083188486,-0.013083251,-0.01319137,0.014495183
"Korea, Dem. People's Rep.",2012,-0.011772421,-0.013170945,-0.018220915,0.020779137
"Korea, Dem. People's Rep.",2013,-0.0009602342,-0.013004336,-0.018565683,0.012753417
"Korea, Dem. People's Rep.",2014,-0.012629282,-0.010230075,-0.018498896,0.0027365522
"Korea, Dem. People's Rep.",2015,-0.015172876,-0.0030415268,-0.021188624,0.014592503
"Korea, Dem. People's Rep.",2016,-0.008781457,-0.00252235,-0.01885618,0.013315349
"Korea, Dem. People's Rep.",2017,-0.014135254,0.00026662316,-0.010604917,0.004324643
"Korea, Dem. People's Rep.",2018,0.022086758,-0.0017589525,-0.013903095,0.008956921
"Korea, Dem. People's Rep.",2019,-0.001113926,0.0035493216,-0.016564045,0.023455208
"Korea, Dem. People's Rep.",2020,0.010116841,0.0040282565,-0.019306412,-0.00079462084
"Korea, Dem. People's Rep.",2021,-0.012139771,-0.00122866,-0.007215861,0.020074788
"Korea, Dem. People's Rep.",2022,0.017465834,-0.0050620637,-0.014001497,0.042603306
"Korea, Dem. People's Rep.",2023,-0.019125016,-0.0033427894,-0.010495901,0.041134126
"Korea, Rep.",2000,-0.012711285,0.026255377,0.03616419,-0.05702644
"Korea, Rep.",2001,-0.0007509711,0.039822716,0.031574573,-0.051371027
"Korea, Rep.",2002,-0.00029108766,0.035702825,0.03524923,-0.045333616
"Korea, Rep.",2003,0.004363404,0.033258464,0.037501264,-0.042043492
"Korea, Rep.",2004,0.003851658,0.032904826,0.044913568,-0.034630515
"Korea, Rep.",2005,0.012173752,0.031572126,0.008372323,-0.026871629
"Korea, Rep.",2006,0.005399917,0.038654007,0.026840627,-0.013811035
"Korea, Rep.",2007,0.009853789,0.032154325,0.023662426,-0.0042140763
"Korea, Rep.",2008,0.0073809032,0.038235266,0.02166702,0.0042306664
"Korea, Rep.",2009,-0.0084857745,0.035341114,0.024494577,0.013888198
"Korea, Rep.",2010,0.007934061,0.030492017,0.025749791,0.029474711
"Korea, Rep.",2011,-0.002916324,0.037131824,0.039243896,0.020356692
"Korea, Rep.",2012,-0.004804745,0.035065364,0.03176557,0.027462624
"Korea, Rep.",2013,0.010275948,0.03166965,0.03318118,0.017851472
"Korea, Rep.",2014,0.008416463,0.03746576,0.033117104,-0.012284471
"Korea, Rep.",2015,-0.005874964,0.03808052,0.030743055,0.0024700963
"Korea, Rep.",2016,0.0015664336,0.03964676,0.032975107,-0.0032461798
"Korea, Rep.",2017,0.0066569746,0.039834417,0.042361204,0.0091501335
"Korea, Rep.",2018,0.04241648,0.04335892,0.030602794,0.014302777
"Korea, Rep.",2019,0.02299586,0.045565918,0.024760814,0.029791405
"Korea, Rep.",2020,0.026178565,0.047796614,0.027165975,0.00066581735
"Korea, Rep.",2021,-0.00062889664,0.047316734,0.038125474,0.024968674
"Korea, Rep.",2022,0.030575989,0.049066205,0.027766481,0.0466807
"Korea, Rep.",2023,-0.013824739,0.047795,0.029505385,0.043851003
Kuwait,2000,-0.023802266,-0.020439137,-0.012758261,-0.05838938
Kuwait,2001,-0.01477709,-0.0049323887,-0.014240683,-0.05427669
Kuwait,2002,-0.014721656,-0.010166356,-0.013174277,-0.04330684
Kuwait,2003,-0.018961705,-0.015277771,-0.007869749,-0.040954158
Kuwait,2004,-0.011854351,-0.01329958,-0.002791016,-0.035214934
Kuwait,2005,-0.003489925,-0.023155762,-0.01399709,-0.023331199
Kuwait,2006,-0.010300365,-0.015632592,-0.015961355,-0.017824145
Kuwait,2007,-0.003921886,-0.018131772,-0.018796066,-0.0072820517
Kuwait,2008,0.002629872,-0.018716397,-0.022168953,0.002461464
Kuwait,2009,-0.004731768,-0.0010368291,-0.019109417,0.011597513
Kuwait,2010,0.00051768584,-0.015414167,-0.0028224627,0.02613932
Kuwait,2011,-0.0024009582,-0.018367471,0.017179802,0.015189694
Kuwait,2012,-0.013127825,-0.017691907,0.027089853,0.022994488
Kuwait,2013,-0.00018194247,-0.017767565,0.01044606,0.0148091
Kuwait,2014,-0.009293465,-0.013436156,0.005770692,0.0048062704
Kuwait,2015,-0.014951424,0.009276677,0.0002856126,0.018270234
Kuwait,2016,-0.008805366,-0.00078082416,0.009971137,0.014904387
Kuwait,2017,-0.014610691,-0.0041627563,0.014429052,0.00956637
Kuwait,2018,0.021127332,-0.007762785,0.010099134,0.011646146
Kuwait,2019,-0.0005655484,0.00068548205,-0.0021008933,0.023919322
Kuwait,2020,0.010425236,-0.014889128,0.0064806757,0.002468225
Kuwait,2021,-0.013629126,-0.025941672,0.020699974,0.02114179
Kuwait,2022,0.024557387,-0.028145416,0.006073637,0.042923447
Kuwait,2023,-0.01913552,-0.022732167,-0.002306768,0.039219502
Kyrgyz Republic,2000,-0.01606023,0.0032359671,-0.0075385678,-0.059060656
Kyrgyz Republic,2001,-0.006715208,0.0070808376,-0.004100644,-0.0538891
Kyrgyz Republic,2002,-0.010490489,0.0028255847,-0.014299759,-0.044831473
Kyrgyz Republic,2003,-0.005087428,-0.005651323,0.00041417973,-0.043729756
Kyrgyz Republic,2004,-0.0031843123,-0.0043186783,0.0053822263,-0.03652503
Kyrgyz Republic,2005,0.0053721988,-0.016546585,-0.015015944,-0.025900913
Kyrgyz Republic,2006,0.004833466,-0.0028923561,-0.010371183,-0.0220333
Kyrgyz Republic,2007,0.013859937,-0.01244798,-0.010667179,-0.011156424
Kyrgyz Republic,2008,0.0272458,-0.013713415,-0.0071290443,0.0019151187
Kyrgyz Republic,2009,0.019538194,-0.00582533,-0.010348396,0.014220464
Kyrgyz Republic,2010,0.025468012,-0.0056728125,-0.008024035,0.02704992
Kyrgyz Republic,2011,0.022627635,-0.009109452,0.006515877,0.014239729
Kyrgyz Republic,2012,0.009231218,-0.0012063052,-0.013862728,0.018788798
Kyrgyz Republic,2013,0.020635493,-0.006334563,0.009212076,0.014283634
Kyrgyz Republic,2014,0.009694073,-0.011543636,-0.00721339,0.003399821
Kyrgyz Republic,2015,0.009009682,0.0062671206,-0.008357688,0.013221898
Kyrgyz Republic,2016,0.021115968,0.006733917,0.002209621,0.014545063
Kyrgyz Republic,2017,0.010491853,0.011179375,0.009843824,0.0025247808
Kyrgyz Republic,2018,0.047272872,0.0104876915,0.004242168,0.010361428
Kyrgyz Republic,2019,0.01958592,0.010123537,0.0001044244,0.022587728
Kyrgyz Republic,2020,0.031772107,0.012260805,-0.0033692706,-8.324361e-05
Kyrgyz Republic,2021,0.006422427,0.0063350345,0.007992,0.018009415
Kyrgyz Republic,2022,0.030152358,0.009622679,0.01490183,0.0438005
Kyrgyz Republic,2023,-0.010373147,0.0067732474,0.0041151806,0.040970225
Lao PDR,2000,-0.0146330865,-0.0013795791,-0.031032365,-0.05872542
Lao PDR,2001,-0.003820902,-0.0058667506,-0.02916866,-0.054470614
Lao PDR,2002,-0.0042867973,0.00022212008,-0.029112805,-0.045771357
Lao PDR,2003,0.003107249,-0.005220912,-0.02867818,-0.044521466
Lao PDR,2004,0.0037608033,-0.0042287786,-0.015792813,-0.036366727
Lao PDR,2005,0.012361844,-0.0137123605,-0.04090781,-0.029379286
Lao PDR,2006,0.0041492395,-0.0045583528,-0.02975178,-0.021810172
Lao PDR,2007,0.01185696,-0.0061623943,-0.027471326,-0.010112665
Lao PDR,2008,0.0074757794,-0.011094359,-0.025381273,0.0028900893
Lao PDR,2009,0.002989596,-0.0007040121,-0.024201913,0.010903168
Lao PDR,2010,0.012344928,-0.0051251147,-0.030455207,0.025418505
Lao PDR,2011,0.010957285,-0.007100024,-0.017156687,0.011992287
Lao PDR,2012,0.0018575448,-0.007813124,-0.023453522,0.019832177
Lao PDR,2013,0.017628882,-0.014595264,-0.022342278,0.013849819
Lao PDR,2014,0.0009827433,-0.0046936776,-0.018183354,0.0024841833
Lao PDR,2015,-0.0012316545,-0.000104463266,-0.019402275,0.015206454
Lao PDR,2016,0.0039215926,0.0006216821,-0.013873719,0.01348431
Lao PDR,2017,-0.004149614,0.0040846667,-0.007997772,0.004633531
Lao PDR,2018,0.032515064,0.0037195627,-0.010861803,0.009494109
Lao PDR,2019,0.007163548,0.0065734135,-0.01247829,0.021900464
Lao PDR,2020,0.023524608,0.0070283874,-0.016642036,-0.0020000245
Lao PDR,2021,0.0005883895,0.0067737713,-0.0035688549,0.019249037
Lao PDR,2022,0.030391412,0.0041556046,-0.014199159,0.04151456
Lao PDR,2023,-0.009886145,0.0037160292,-0.010968099,0.0399557
Latvia,2000,-0.023117399,0.014185946,0.019472707,-0.064666025
Latvia,2001,-0.013604535,0.016041124,0.021480756,-0.058613915
Latvia,2002,-0.017274022,0.01332733,0.021248393,-0.04824871
Latvia,2003,-0.015206187,0.011782387,0.02110526,-0.047831785
Latvia,2004,-0.013360029,0.013556568,0.02464395,-0.044609744
Latvia,2005,-0.0063362317,0.0065873303,-0.0069326013,-0.033737715
Latvia,2006,-0.011124393,0.0110508315,0.006437141,-0.03200056
Latvia,2007,-0.0035053093,0.0045771105,0.001844125,-0.023368997
Latvia,2008,0.009975672,0.0017389462,-0.0008807216,-0.01247612
Latvia,2009,0.006419474,0.021699714,0.0043457816,-0.003688442
Latvia,2010,0.00045989823,0.023536988,0.011290306,0.0053480836
Latvia,2011,0.004223628,0.017056447,0.02335178,-0.012186896
Latvia,2012,-0.010708777,0.011513912,0.018036546,0.014287427
Latvia,2013,-0.00022119567,0.00912777,0.013113241,0.010419456
Latvia,2014,-0.012503288,0.008385754,0.0098501695,0.0012497746
Latvia,2015,-0.013182538,0.0145534985,0.009668717,0.013098267
Latvia,2016,-0.0059981993,0.019961117,0.011582669,0.014929356
Latvia,2017,-0.01310165,0.018919712,0.019076869,0.0075069317
Latvia,2018,0.023985263,0.017345656,0.01008034,0.010321831
Latvia,2019,0.0011111673,0.01741072,0.0074089505,0.02352381
Latvia,2020,0.013279512,0.018318517,0.008187169,-0.00025368793
Latvia,2021,-0.010105973,0.011463292,0.022998434,0.019237895
Latvia,2022,0.02119299,0.009877713,0.009040286,0.04300511
Latvia,2023,-0.01881587,0.012146687,0.00876882,0.041458644
Lebanon,2000,-0.010413004,0.010767109,0.008578266,-0.058231592
Lebanon,2001,0.0018149643,0.017474413,0.009322042,-0.053630047
Lebanon,2002,-0.0039474764,0.013649398,0.009689214,-0.04444833
Lebanon,2003,0.007659925,0.014346843,0.009368772,-0.04062057
Lebanon,2004,0.011206847,0.014645568,0.012185132,-0.03578753
Lebanon,2005,0.014557825,0.0042771334,-0.015410742,-0.02472544
Lebanon,2006,0.010081834,0.0077620987,-0.0042606047,-0.013946614
Lebanon,2007,0.010885886,0.0035613657,-0.0026730432,-0.006540961
Lebanon,2008,0.013057975,0.005221251,-0.0030104388,0.0014405247
Lebanon,2009,0.013475311,0.0038029223,-0.0056411317,0.011571546
Lebanon,2010,0.015847415,0.005543857,-0.008323611,0.025768744
Lebanon,2011,0.009091318,0.009638447,0.0050801667,0.012402291
Lebanon,2012,-0.0019480409,0.008930465,-0.003185069,0.021193234
Lebanon,2013,0.008159044,0.009457954,-0.00015641496,0.011754574
Lebanon,2014,-0.004278552,0.011804193,-0.0027934,0.004507642
Lebanon,2015,-0.0054772357,0.017119,-0.0044569597,0.01821725
Lebanon,2016,0.0033824986,0.017628212,-0.003737346,0.015017894
Lebanon,2017,-0.0058945343,0.021451492,0.0038344644,0.008664417
Lebanon,2018,0.03157801,0.018594619,-0.0046066083,0.010367939
Lebanon,2019,0.007831143,0.027130144,-0.01320919,0.022197578
Lebanon,2020,0.026818177,0.02240461,-0.014210606,0.0020383808
Lebanon,2021,0.015535407,0.017593764,-0.0030394888,0.019664854
Lebanon,2022,0.043041527,0.017284643,0.00025627867,0.043011136
Lebanon,2023,0.0223985,0.018129174,-5.482943e-05,0.04344731
Lesotho,2000,-0.00012702483,-0.031737182,0.007621529,-0.0574044
Lesotho,2001,0.012476911,-0.027426237,0.021107024,-0.053254656
Lesotho,2002,0.012576123,-0.027931439,0.024517031,-0.04543368
Lesotho,2003,0.01829454,-0.027322812,0.021677006,-0.043166157
Lesotho,2004,0.023429474,-0.03068822,0.0221496,-0.03793637
Lesotho,2005,0.023411304,-0.034276344,-0.020351268,-0.029659959
Lesotho,2006,0.020416614,-0.023631295,-0.008635598,-0.023020284
Lesotho,2007,0.027524445,-0.023835313,0.004563582,-0.011199031
Lesotho,2008,0.030118005,-0.030257028,0.005199138,0.003871748
Lesotho,2009,0.0023432754,-0.031599425,0.005488532,0.014350296
Lesotho,2010,0.015801756,-0.033343986,-0.0032229281,0.026055343
Lesotho,2011,0.008993495,-0.03308983,0.0147300055,0.014073735
Lesotho,2012,-0.0030761294,-0.032183047,0.004929591,0.020516481
Lesotho,2013,0.0028879023,-0.032791525,0.0031068819,0.015268527
Lesotho,2014,-0.00738578,-0.034743145,-0.004042097,0.0049529965
Lesotho,2015,-0.004840799,-0.029342959,0.010624165,0.016727485
Lesotho,2016,0.0074499985,-0.027769506,0.025785554,0.013608074
Lesotho,2017,-0.0045695747,-0.01693646,0.021736557,0.004829692
Lesotho,2018,0.033049952,-0.02029198,0.030129254,0.01012833
Lesotho,2019,0.010687307,-0.022477914,0.023878511,0.024464302
Lesotho,2020,0.021877434,-0.01589647,0.022295438,-0.0023538617
Lesotho,2021,-0.005384874,-0.022522295,0.033801872,0.020471659
Lesotho,2022,0.026613366,-0.023536157,0.021452647,0.040588867
Lesotho,2023,-0.010074039,-0.022989653,0.017866904,0.040486705
Liberia,2000,-0.0017176983,-0.028281195,-0.020483896,-0.057454888
Liberia,2001,-0.017385382,-0.016877914,-0.024213301,-0.05340588
Liberia,2002,0.012291205,-0.023516979,-0.022467084,-0.04421182
Liberia,2003,0.01280372,-0.026351422,-0.018083759,-0.04272181
Liberia,2004,0.0031732027,-0.016039373,-0.012215041,-0.036870077
Liberia,2005,0.007679062,-0.021014428,-0.035668865,-0.028175872
Liberia,2006,-0.0003360914,-0.019146413,-0.023259653,-0.018938342
Liberia,2007,0.00405923,-0.028874956,-0.049782056,-0.008895219
Liberia,2008,0.0067979814,-0.026631482,-0.050420582,0.002404947
Liberia,2009,-0.0032984964,-0.023147995,-0.050295558,0.012948465
Liberia,2010,0.027774684,-0.027873902,-0.05355023,0.025278991
Liberia,2011,0.012450674,-0.02121433,-0.04098286,0.011506372
Liberia,2012,0.002842744,-0.025887115,-0.03557493,0.02121428
Liberia,2013,0.008731938,-0.02381644,-0.036471374,0.011833376
Liberia,2014,-0.0006200797,-0.03269032,-0.036116995,0.0040382906
Liberia,2015,0.0026636785,-0.014033446,-0.03982802,0.016555404
Liberia,2016,0.006096694,-0.019497493,-0.035815842,0.014122502
Liberia,2017,-0.0059112315,-0.007327884,-0.028109178,0.006678412
Liberia,2018,0.03621225,-0.013767035,-0.030496497,0.00967671
Liberia,2019,0.0084269475,-0.014563964,-0.04331823,0.02402497
Liberia,2020,0.021081388,-0.015757188,-0.044593584,-0.0012818755
Liberia,2021,8.306963e-05,-0.015047309,-0.030699477,0.020505223
Liberia,2022,0.02888433,-0.020147407,-0.037886012,0.04217176
Liberia,2023,0.007158709,-0.019787882,-0.036304247,0.040786322
Libya,2000,-0.024079265,-0.014159723,0.017943252,-0.05737187
Libya,2001,-0.014711872,-0.009338056,0.012626645,-0.05559766
Libya,2002,-0.01614574,-0.013234558,0.025738623,-0.044807382
Libya,2003,-0.011814028,-0.016103929,0.03415741,-0.041222304
Libya,2004,-0.01462168,-0.013553637,0.038038936,-0.038078014
Libya,2005,-0.006902226,-0.02092019,0.013581234,-0.028329004
Libya,2006,-0.013482661,-0.0150128985,0.025885502,-0.021942463
Libya,2007,-0.0048088524,-0.014095007,0.009490119,-0.011593577
Libya,2008,0.0016267643,-0.013329351,0.01035747,0.002742912
Libya,2009,-0.0061990423,-0.00348731,0.011697921,0.013930305
Libya,2010,-0.0005359587,-0.02412039,0.0017864277,0.02499895
Libya,2011,0.00023003227,-0.009324422,-0.0016772302,0.014596493
Libya,2012,-0.011454373,-0.012354326,0.039580245,0.021787766
Libya,2013,-0.0032007054,-0.011829825,0.019607298,0.014503908
Libya,2014,-0.014259993,-0.0071089934,0.013826721,0.0039093136
Libya,2015,-0.015502677,-0.0011349934,-0.0018622589,0.014628686
Libya,2016,-0.010268011,0.0024767255,-0.010662514,0.014974866
Libya,2017,-0.015663132,0.006395035,-0.00038165104,0.004805461
Libya,2018,0.022042768,-0.002096165,0.0073567946,0.011438945
Libya,2019,-0.0032480361,0.0051238383,0.004037875,0.02444135
Libya,2020,0.009642722,0.0092548495,-0.009659977,-3.496795e-06
Libya,2021,-0.011646412,-0.011584368,0.035539698,0.020988354
Libya,2022,0.016203921,0.0064303023,0.025453547,0.03976006
Libya,2023,-0.019593367,-0.0015551263,0.026279576,0.041544132
Lithuania,2000,-0.02559769,0.015659757,0.023944523,-0.057606816
Lithuania,2001,-0.013984224,0.01525865,0.02992394,-0.05048655
Lithuania,2002,-0.01584164,0.013400153,0.025466194,-0.04333372
Lithuania,2003,-0.011469736,0.010443817,0.029399471,-0.04088466
Lithuania,2004,-0.011096154,0.014718079,0.03242243,-0.03364933
Lithuania,2005,-0.0050396426,0.0080984,0.0009781012,-0.025489539
Lithuania,2006,-0.010686824,0.010457847,0.0138527565,-0.015833247
Lithuania,2007,-0.004813812,0.004004073,0.010500936,-0.0026976184
Lithuania,2008,0.00476784,0.0022407572,0.0067088576,0.005502239
Lithuania,2009,-0.0012640964,0.012002542,0.0091141695,0.015304987
Lithuania,2010,0.0008284239,0.021475948,0.016256787,0.025549745
Lithuania,2011,-0.0025905713,0.023897232,0.030237056,0.030421723
Lithuania,2012,-0.0117015615,0.026113646,0.02484229,0.025752066
Lithuania,2013,-0.0008848777,0.010374357,0.021467282,0.01846281
Lithuania,2014,-0.012231669,0.010080917,0.020603318,0.0037436965
Lithuania,2015,-0.0140810255,0.009181051,0.018083047,0.018917508
Lithuania,2016,-0.007581825,0.006150822,0.020973984,0.019044813
Lithuania,2017,-0.013932371,0.010815148,0.027192043,0.008189529
Lithuania,2018,0.025378993,0.009189881,0.021383075,0.007935843
Lithuania,2019,-0.00163446,0.011300599,0.01860663,0.023675777
Lithuania,2020,0.014857985,0.010963096,0.019566083,-0.0015878392
Lithuania,2021,-0.010635431,0.0063430923,0.031419132,0.019541465
Lithuania,2022,0.019621175,0.005421066,0.02176171,0.040941406
Lithuania,2023,-0.020739038,0.0060980916,0.01665099,0.038847294
Luxembourg,2000,-0.015123359,-0.009951714,0.022552304,-0.047948442
Luxembourg,2001,0.0033728932,-0.006379451,0.023318045,-0.045504507
Luxembourg,2002,0.017521545,-0.010037112,0.02557869,-0.034210633
Luxembourg,2003,0.012592113,-0.011991835,0.028501598,-0.032480367
Luxembourg,2004,0.017061768,-0.011316871,0.028982539,-0.021939447
Luxembourg,2005,0.020390792,-0.01548712,-0.008225254,-0.011441497
Luxembourg,2006,0.010186231,-0.011673674,0.009985567,0.00024239764
Luxembourg,2007,0.029642817,-0.014474082,0.010626058,0.015276088
Luxembourg,2008,-0.005079857,-0.013254768,-0.0028509155,0.026150238
Luxembourg,2009,0.023469446,-0.008588104,0.0004433986,0.03746995
Luxembourg,2010,0.029545983,-0.015521048,0.0018601926,0.048488814
Luxembourg,2011,-0.00020484933,-0.007838403,0.010822288,0.040218994
Luxembourg,2012,-0.014895296,-0.010677135,0.016277388,0.031535883
Luxembourg,2013,0.017100418,-0.011258438,0.018460557,0.02824638
Luxembourg,2014,0.010422538,-0.0081509985,0.019062933,0.018294698
Luxembourg,2015,0.0029295208,-0.0009672853,0.023281273,0.022631964
Luxembourg,2016,-0.004705853,-0.0013777291,0.022860466,0.031026416
Luxembourg,2017,0.021046951,0.0047522755,0.021108035,0.01124229
Luxembourg,2018,0.040904514,0.0044290936,0.022546008,0.013267892
Luxembourg,2019,0.047602393,0.009268737,0.023980312,0.029534254
Luxembourg,2020,0.041148745,0.008932959,0.018048065,0.007873241
Luxembourg,2021,0.02777699,-0.0001505258,0.02516895,0.027050447
Luxembourg,2022,-0.02373948,0.00030540058,0.01519235,0.046574596
Luxembourg,2023,-0.0002477681,4.6834477e-05,0.025372727,0.046834573
"Macao SAR, China",2000,-0.022736339,-0.0011119569,0.0206641,-0.05853539
"Macao SAR, China",2001,-0.013493803,0.0034158332,0.018111957,-0.0521425
"Macao SAR, China",2002,-0.015397383,0.00048382126,0.017594328,-0.042851582
"Macao SAR, China",2003,-0.011157406,-0.0030187867,0.01988944,-0.04179403
"Macao SAR, China",2004,-0.011681474,-0.0053401547,0.019079963,-0.037427988
"Macao SAR, China",2005,-0.0053594927,-0.012822614,-0.015666263,-0.026065247
"Macao SAR, China",2006,-0.008811047,-0.0021846397,0.004008647,-0.022806471
"Macao SAR, China",2007,-0.0047259144,-0.014221147,0.0008124401,-0.01017164
"Macao SAR, China",2008,0.0011416539,-0.017988466,-0.0014735138,0.0035986362
"Macao SAR, China",2009,-0.0048331963,-0.009371887,-0.0045047076,0.013966264
"Macao SAR, China",2010,0.00058823556,-0.013692757,-0.0063580875,0.025782533
"Macao SAR, China",2011,-0.0010545634,-0.007363533,-0.0019564822,0.015140456
"Macao SAR, China",2012,-0.011724813,-0.0073186755,-0.008376352,0.021002026
"Macao SAR, China",2013,-0.0009261939,-0.012278136,-0.013244963,0.013665589
"Macao SAR, China",2014,-0.0128617175,-0.007607934,-0.022946976,0.0021739993
"Macao SAR, China",2015,-0.015209403,0.005323512,-0.028171837,0.014107197
"Macao SAR, China",2016,-0.008602687,0.011900383,-0.027032157,0.0143648395
"Macao SAR, China",2017,-0.015978716,0.016334325,-0.012192624,0.0070902156
"Macao SAR, China",2018,0.022243798,0.017443463,-0.021908825,0.010324201
"Macao SAR, China",2019,-0.0011811968,0.021744415,-0.018020924,0.023799162
"Macao SAR, China",2020,0.008075463,0.03882903,-0.012821175,0.0017675605
"Macao SAR, China",2021,-0.012058494,0.034376655,-0.00021852524,0.018685892
"Macao SAR, China",2022,0.014797075,0.035402723,-0.012573349,0.042450283
"Macao SAR, China",2023,-0.02060934,0.022261264,-0.011856044,0.040415227
Madagascar,2000,-0.02028769,-0.019584985,-0.028721547,-0.059537143
Madagascar,2001,-0.010623337,-0.016641947,-0.030827822,-0.053215
Madagascar,2002,-0.009380901,-0.019297032,-0.03525226,-0.044010364
Madagascar,2003,-0.008872255,-0.015780937,-0.031825457,-0.041693315
Madagascar,2004,-0.003778398,-0.015787553,-0.028801233,-0.038307242
Madagascar,2005,0.011251284,-0.027564675,-0.050101414,-0.028632674
Madagascar,2006,0.0021404473,-0.011657183,-0.042686358,-0.022299293
Madagascar,2007,0.016124321,-0.0072850613,-0.0375375,-0.011979459
Madagascar,2008,0.01945775,-0.007200984,-0.0308845,0.0010589353
Madagascar,2009,0.013280354,-0.008402403,-0.037272148,0.011680039
Madagascar,2010,0.02260687,-0.01103828,-0.041347004,0.025956655
Madagascar,2011,0.02239442,-0.004184535,-0.029887963,0.01367698
Madagascar,2012,0.008546705,-0.004866085,-0.037860405,0.018336378
Madagascar,2013,0.023387168,-0.011238358,-0.041125003,0.013288123
Madagascar,2014,0.010673863,-0.008452812,-0.036608,0.002761857
Madagascar,2015,0.008735485,0.005680209,-0.041395303,0.01270281
Madagascar,2016,0.016868036,-0.0020777755,-0.03565294,0.012912553
Madagascar,2017,0.008191132,0.0036652803,-0.028388148,0.005607294
Madagascar,2018,0.04489367,-0.003985131,-0.029039258,0.010069771
Madagascar,2019,0.017745318,-0.0027242221,-0.030865524,0.023019003
Madagascar,2020,0.032291207,-0.0007638412,-0.03733633,-0.0005238206
Madagascar,2021,0.009533205,0.001471565,-0.023189059,0.017811233
Madagascar,2022,0.028822187,-0.003674288,-0.02706945,0.04305802
Madagascar,2023,-0.0120515,-0.007005263,-0.031023337,0.041670486
Malawi,2000,-0.013783733,-0.006783271,-0.04307163,-0.05913661
Malawi,2001,0.0008793382,-0.0068540173,-0.04328964,-0.054436304
Malawi,2002,0.007818041,-0.020428484,-0.04040668,-0.044419583
Malawi,2003,0.0017940537,-0.0026812868,-0.036337636,-0.043738306
Malawi,2004,-0.001757005,-0.005979317,-0.03478461,-0.037601363
Malawi,2005,0.007818932,-0.0131069105,-0.048532996,-0.029864771
Malawi,2006,0.0012282665,-0.011376744,-0.0482923,-0.022698877
Malawi,2007,0.0040218458,-0.009021688,-0.044646822,-0.009420452
Malawi,2008,0.006634724,-0.0053965338,-0.04743057,0.0013209473
Malawi,2009,0.008245323,-0.012935177,-0.048043672,0.010283412
Malawi,2010,0.008353145,-0.015364037,-0.047562394,0.024369406
Malawi,2011,0.0023497974,-0.013023634,-0.035604507,0.0134750465
