country,year,composite_v1,composite_v2,composite_diff,tier_v1,tier_v2
Liberia,2020,0.27813086870333215,0.3518047386326157,0.0737,Low,Medium
Liberia,2021,0.289746177610626,0.4132543344028687,0.1235,Low,High
Liberia,2022,0.32797049865462485,0.4972389315764236,0.1693,Medium,High
Liberia,2023,0.31319427210399103,0.49198262476895493,0.1788,Medium,High
Libya,2000,0.2343923041370164,0.17286285977983204,-0.0615,Low,Low
Libya,2001,0.2547889163795981,0.1944742248163031,-0.0603,Low,Low
Libya,2002,0.26676499387238306,0.22472883496476428,-0.042,Low,Low
Libya,2003,0.2817399546494361,0.23623449591066964,-0.0455,Low,Low
Libya,2004,0.29021352157099956,0.25723476835544035,-0.033,Medium,Low
Libya,2005,0.2767654736100163,0.2819922777135971,0.0052,Low,Low
Libya,2006,0.29452340887008527,0.30864337579954915,0.0141,Medium,Medium
Libya,2007,0.30093428386333715,0.34349655455127004,0.0426,Medium,Medium
Libya,2008,0.3169294747117125,0.3749297719934747,0.058,Medium,High
Libya,2009,0.3317268770847634,0.4107792052835363,0.0791,Medium,High
Libya,2010,0.3200701716118233,0.43637926431078344,0.1163,Medium,High
Libya,2011,0.32084098061876676,0.4083905534971143,0.0875,Medium,High
Libya,2012,0.35219569817542223,0.44117945140191006,0.089,Medium,High
Libya,2013,0.3350056473546055,0.41255360304815347,0.0775,Medium,High
Libya,2014,0.3115168785738417,0.37919981944950076,0.0677,Medium,High
Libya,2015,0.3138417868855604,0.41344387542732325,0.0996,Medium,High
Libya,2016,0.31255256835795775,0.41019195532044583,0.0976,Medium,High
Libya,2017,0.31169329530883655,0.3877415004484047,0.076,Medium,High
Libya,2018,0.3534598710855721,0.40379955800328493,0.0503,Medium,High
Libya,2019,0.34410909045510896,0.44718680297667557,0.1031,Medium,High
Libya,2020,0.32592051925531595,0.374415022012435,0.0485,Medium,High
Libya,2021,0.34888356299928125,0.4382784404227854,0.0894,Medium,High
Libya,2022,0.40550930068203817,0.5317552826705766,0.1262,High,High
Libya,2023,0.362850758853902,0.5156623882388249,0.1528,High,High
Lithuania,2000,0.27350217864322185,0.19435724767992027,-0.0791,Low,Low
Lithuania,2001,0.29670559736090707,0.21685599482581844,-0.0798,Medium,Low
Lithuania,2002,0.2969670221770871,0.24349562922242057,-0.0535,Medium,Low
Lithuania,2003,0.30510767990044235,0.2522978354975993,-0.0528,Medium,Low
Lithuania,2004,0.3168656417827249,0.27525388806770434,-0.0416,Medium,Low
Lithuania,2005,0.29674719819883144,0.29833983300768385,0.0016,Medium,Medium
Lithuania,2006,0.31650901375739815,0.3261883172540944,0.0097,Medium,Medium
Lithuania,2007,0.32440152744428785,0.36167884978234693,0.0373,Medium,Medium
Lithuania,2008,0.33431274999844585,0.3907533456381441,0.0564,Medium,High
Lithuania,2009,0.35168947868809947,0.42858462120743007,0.0769,Medium,High
Lithuania,2010,0.38242760225739847,0.4762107212038035,0.0938,High,High
Lithuania,2011,0.3950743385812402,0.48175448592359754,0.0867,High,High
Lithuania,2012,0.37817411705531023,0.463174132617765,0.085,High,High
Lithuania,2013,0.3665150589553006,0.43820740207730396,0.0717,High,High
Lithuania,2014,0.3417520788723076,0.3956901780557931,0.0539,Medium,High
Lithuania,2015,0.34831892722008406,0.434258731198575,0.0859,Medium,High
Lithuania,2016,0.3546360176157383,0.43272838578291833,0.0781,Medium,High
Lithuania,2017,0.35008489887438854,0.40418164915025806,0.0541,Medium,High
Lithuania,2018,0.38186333413580625,0.4167799882190646,0.0349,High,High
Lithuania,2019,0.3711241008082946,0.45910988828092486,0.088,High,High
Lithuania,2020,0.3582504165271437,0.38793329664463144,0.0297,Medium,High
Lithuania,2021,0.3631606726242416,0.4466171629802381,0.0835,High,High
Lithuania,2022,0.40177586924941444,0.5306705193596104,0.1289,High,High
Lithuania,2023,0.3615811144015363,0.5167414314710123,0.1552,Medium,High
Luxembourg,2000,0.2656403515440582,0.20384434481741773,-0.0618,Low,Low
Luxembourg,2001,0.29115507703744914,0.23054150280474803,-0.0606,Medium,Low
Luxembourg,2002,0.3122095557205081,0.27053533160692894,-0.0417,Medium,Low
Luxembourg,2003,0.3119742754860147,0.27781318450157577,-0.0342,Medium,Low
Luxembourg,2004,0.3209617076670992,0.3034554706130368,-0.0175,Medium,Medium
Luxembourg,2005,0.30100829739862844,0.33395721687398244,0.0329,Medium,Medium
Luxembourg,2006,0.3229519040383874,0.36749273392961557,0.0445,Medium,High
Luxembourg,2007,0.35734224826888433,0.42067123972520004,0.0633,Medium,High
Luxembourg,2008,0.3204983035343017,0.4396143256775727,0.1191,Medium,High
Luxembourg,2009,0.3702593558551972,0.4943365899823875,0.1241,High,High
Luxembourg,2010,0.3850243812661614,0.5413977754076184,0.1564,High,High
Luxembourg,2011,0.3560354499305215,0.49352852957811444,0.1375,Medium,High
Luxembourg,2012,0.3404898151419687,0.468858131718045,0.1284,Medium,High
Luxembourg,2013,0.36502334840393796,0.45915265640817415,0.0941,High,High
Luxembourg,2014,0.3514461014104406,0.42819194720884873,0.0767,Medium,High
Luxembourg,2015,0.36513021527570333,0.4522874616868078,0.0872,High,High
Luxembourg,2016,0.36251039445355465,0.4616826748564556,0.0992,High,High
Luxembourg,2017,0.3724107401157277,0.42632187337306526,0.0539,High,High
Luxembourg,2018,0.3978620381314224,0.4389501958020681,0.0411,High,High
Luxembourg,2019,0.42862607503832895,0.4955685292655515,0.0669,High,High
Luxembourg,2020,0.39056358583011674,0.4183347018881004,0.0278,High,High
Luxembourg,2021,0.401028733588935,0.47801321512260536,0.077,High,High
Luxembourg,2022,0.35320011312524496,0.5284167247592005,0.1752,Medium,High
Luxembourg,2023,0.3928878783318624,0.5430644623329528,0.1502,High,High
"Macao SAR, China",2000,0.25186846003642993,0.1814922509287475,-0.0704,Low,Low
"Macao SAR, China",2001,0.2709978909428442,0.20257964335637973,-0.0684,Low,Low
"Macao SAR, China",2002,0.274643931251656,0.22949953610556603,-0.0451,Low,Low
"Macao SAR, China",2003,0.28018826437568445,0.2372094949426797,-0.043,Low,Low
"Macao SAR, China",2004,0.2824584578155469,0.2551076414117857,-0.0274,Low,Low
"Macao SAR, China",2005,0.2545013382411017,0.27413055058882735,0.0196,Low,Low
"Macao SAR, China",2006,0.2872787559988339,0.30730083208325204,0.02,Low,Medium
"Macao SAR, China",2007,0.2918508763336817,0.3399664185044696,0.0481,Medium,Medium
"Macao SAR, China",2008,0.30158428797882914,0.3683264035725136,0.0667,Medium,High
"Macao SAR, China",2009,0.3120867289859639,0.4021285029084508,0.09,Medium,High
"Macao SAR, China",2010,0.324676971893185,0.4398535403393713,0.1152,Medium,High
"Macao SAR, China",2011,0.32016047062658853,0.40886512046780027,0.0887,Medium,High
"Macao SAR, China",2012,0.3099137874092497,0.4249545134751312,0.115,Medium,High
"Macao SAR, China",2013,0.3047169251769838,0.4006939419611821,0.096,Medium,High
"Macao SAR, China",2014,0.27931781376206144,0.36630336844252537,0.087,Low,High
"Macao SAR, China",2015,0.295035255357681,0.40696597333865575,0.1119,Medium,High
"Macao SAR, China",2016,0.3090033445426241,0.4104662462449022,0.1015,Medium,High
"Macao SAR, China",2017,0.3116407499036994,0.389474369875955,0.0778,Medium,High
"Macao SAR, China",2018,0.34093038568047,0.40124621925067405,0.0603,Medium,High
"Macao SAR, China",2019,0.3392132647803669,0.4475562555896819,0.1083,Medium,High
"Macao SAR, China",2020,0.3511043201312663,0.3885574674212968,0.0375,Medium,High
"Macao SAR, China",2021,0.36141362974425034,0.4496690836943154,0.0883,Medium,High
"Macao SAR, China",2022,0.39815036004777304,0.5330546952522641,0.1349,High,High
"Macao SAR, China",2023,0.34726635335427414,0.5128552469463745,0.1656,Medium,High
Madagascar,2000,0.18896124834317693,0.1536547225032712,-0.0353,Low,Low
Madagascar,2001,0.20766634439943668,0.17447229713781592,-0.0332,Low,Low
Madagascar,2002,0.20736485501660235,0.19954619520832956,-0.0078,Low,Low
Madagascar,2003,0.2192600565541336,0.211047469369829,-0.0082,Low,Low
Madagascar,2004,0.23455273855853753,0.23405777489591095,-0.0005,Low,Low
Madagascar,2005,0.22332622100992955,0.25916274965387476,0.0358,Low,Low
Madagascar,2006,0.24622330370795742,0.28909711970916563,0.0429,Low,Low
Madagascar,2007,0.27765198049812545,0.33433099963518925,0.0567,Low,Medium
Madagascar,2008,0.2995224799840015,0.3682705880017501,0.0687,Medium,High
Madagascar,2009,0.2958570477054799,0.3949002614482084,0.099,Medium,High
Madagascar,2010,0.31354725856848664,0.4348797652574057,0.1213,Medium,High
Madagascar,2011,0.31718051697057076,0.40695620265363974,0.0898,Medium,High
Madagascar,2012,0.30360058393305606,0.42165770379105383,0.1181,Medium,High
Madagascar,2013,0.29987796808134615,0.3975776190913731,0.0977,Medium,High
Madagascar,2014,0.2852448817986443,0.3674750341216797,0.0822,Low,High
Madagascar,2015,0.3034316597348955,0.4087239956577623,0.1053,Medium,High
Madagascar,2016,0.3097319433422896,0.40757598660876965,0.0978,Medium,High
Madagascar,2017,0.30286266738257794,0.3827550892932173,0.0799,Medium,High
Madagascar,2018,0.33668483190667586,0.3955768902585238,0.0589,Medium,High
Madagascar,2019,0.3213444690165974,0.43647762747327745,0.1151,Medium,High
Madagascar,2020,0.30966164122191264,0.36555141319637185,0.0559,Medium,High
Madagascar,2021,0.32580528824502575,0.42944663046509296,0.1036,Medium,High
Madagascar,2022,0.35282307218391823,0.5091567239243674,0.1563,Medium,High
Madagascar,2023,0.3105697010194791,0.4937333435947231,0.1832,Medium,High
Malawi,2000,0.1932422439105924,0.15680757370499332,-0.0364,Low,Low
Malawi,2001,0.21537698659032103,0.17830341124753826,-0.0371,Low,Low
Malawi,2002,0.21903146628736084,0.2033959018149153,-0.0156,Low,Low
Malawi,2003,0.2362697854155798,0.2190574727700868,-0.0172,Low,Low
Malawi,2004,0.23742708531970003,0.23653469235138058,-0.0009,Low,Low
Malawi,2005,0.23138075712569353,0.2640229041979934,0.0326,Low,Low
Malawi,2006,0.2372518010567629,0.2854844640689516,0.0482,Low,Low
Malawi,2007,0.2548264835866963,0.32531352526145346,0.0705,Low,Medium
Malawi,2008,0.2709511850187967,0.35754155374580954,0.0866,Low,Medium
Malawi,2009,0.2764434291294143,0.38665803707240126,0.1102,Low,High
Malawi,2010,0.28439701765093467,0.42295012945860594,0.1386,Low,High
Malawi,2011,0.28327999857123903,0.3929954991061005,0.1097,Low,High
Malawi,2012,0.2727653919709694,0.4089191898858231,0.1362,Low,High
Malawi,2013,0.2835064468288053,0.39097693313508725,0.1075,Low,High
Malawi,2014,0.26056666838511516,0.35706732214718023,0.0965,Low,Medium
Malawi,2015,0.27674496180343927,0.3964122074039969,0.1197,Low,High
Malawi,2016,0.28862712024894327,0.3989876563043006,0.1104,Low,High
Malawi,2017,0.2743978341594122,0.3723090900020871,0.0979,Low,High
Malawi,2018,0.30701802424955715,0.38455804045479297,0.0775,Medium,High
Malawi,2019,0.24859732242996146,0.2713887372720379,0.0228,Low,Low
Malawi,2020,0.27947145089102704,0.3537480866279338,0.0743,Low,Medium
Malawi,2021,0.28811567362802104,0.4144276365545463,0.1263,Low,High
Malawi,2022,0.32761439738553555,0.4993850752208256,0.1718,Medium,High
Malawi,2023,0.29441345697360366,0.48792803459209416,0.1935,Medium,High
Malaysia,2000,0.305647,0.21549581199999998,-0.0902,Medium,Low
Malaysia,2001,0.31095514999999996,0.238466396,-0.0725,Medium,Low
Malaysia,2002,0.3161031,0.248829376,-0.0673,Medium,Low
Malaysia,2003,0.3263977,0.26346320599999995,-0.0629,Medium,Low
Malaysia,2004,0.3363722,0.28571707199999996,-0.0507,Medium,Low
Malaysia,2005,0.3382514,0.297531962,-0.0407,Medium,Medium
Malaysia,2006,0.34120585,0.315139878,-0.0261,Medium,Medium
Malaysia,2007,0.3506664,0.331048264,-0.0196,Medium,Medium
Malaysia,2008,0.36071675000000003,0.349934722,-0.0108,Medium,Medium
Malaysia,2009,0.36723185,0.36509707799999996,-0.0021,High,High
Malaysia,2010,0.38378,0.393065648,0.0093,High,High
Malaysia,2011,0.38257015,0.40154141599999993,0.019,High,High
Malaysia,2012,0.38718975,0.411344952,0.0242,High,High
Malaysia,2013,0.39648915,0.43244616999999996,0.036,High,High
Malaysia,2014,0.39457215,0.44069065199999996,0.0461,High,High
Malaysia,2015,0.41027125000000003,0.462376216,0.0521,High,High
Malaysia,2016,0.41386865,0.4727513499999999,0.0589,High,High
Malaysia,2017,0.41550375,0.48694081399999994,0.0714,High,High
Malaysia,2018,0.43189405000000003,0.512786456,0.0809,High,High
Malaysia,2019,0.43827225,0.5209188459999999,0.0826,High,High
Malaysia,2020,0.44523435,0.54461208,0.0994,High,High
Malaysia,2021,0.4386081,0.553193914,0.1146,High,High
Malaysia,2022,0.45979369999999997,0.5769919339999999,0.1172,High,High
Malaysia,2023,0.46626,0.5961921899999999,0.1299,High,High
Maldives,2000,0.22019459564018345,0.16768067430126135,-0.0525,Low,Low
Maldives,2001,0.23995645027572188,0.18762656324075583,-0.0523,Low,Low
Maldives,2002,0.2568644055284361,0.22240896515612205,-0.0345,Low,Low
Maldives,2003,0.2543714197745285,0.22662827016235523,-0.0277,Low,Low
Maldives,2004,0.2533737590774737,0.24352998583423976,-0.0098,Low,Low
Maldives,2005,0.24329644175238455,0.26978111635194363,0.0265,Low,Low
Maldives,2006,0.2539284783815746,0.29356233054650116,0.0396,Low,Medium
Maldives,2007,0.2628398177877597,0.3287942934329512,0.066,Low,Medium
Maldives,2008,0.29220230790715374,0.3665616723587707,0.0744,Medium,High
Maldives,2009,0.29898749060606905,0.3970413492112258,0.0981,Medium,High
Maldives,2010,0.30896107692104485,0.43401308695673735,0.1251,Medium,High
Maldives,2011,0.3123646898701391,0.405341398619217,0.093,Medium,High
Maldives,2012,0.3050342812484982,0.42343283073251425,0.1184,Medium,High
Maldives,2013,0.3000770209135477,0.3989007335983583,0.0988,Medium,High
Maldives,2014,0.28564083182369093,0.3690890658300811,0.0834,Low,High
Maldives,2015,0.2933855362632095,0.40458686291553614,0.1112,Medium,High
Maldives,2016,0.30143596753474666,0.4046177069316462,0.1032,Medium,High
Maldives,2017,0.2959752501860694,0.3803893001376294,0.0844,Medium,High
Maldives,2018,0.3302966252580876,0.3940701689737677,0.0638,Medium,High
Maldives,2019,0.31731466526569874,0.4357928068742981,0.1185,Medium,High
Maldives,2020,0.31118515060398766,0.36879059915836987,0.0576,Medium,High
Maldives,2021,0.31691359199756963,0.4268469087162758,0.1099,Medium,High
Maldives,2022,0.3520326900946602,0.5089919463291654,0.157,Medium,High
Maldives,2023,0.31185329273948453,0.49473662649733147,0.1829,Medium,High
Mali,2000,0.1674102596792858,0.14341794917701176,-0.024,Low,Low
Mali,2001,0.17647299808535516,0.1602590159130506,-0.0162,Low,Low
Mali,2002,0.19074486755073097,0.19278784058662246,0.002,Low,Low
Mali,2003,0.19768835576637264,0.20083055217517437,0.0031,Low,Low
Mali,2004,0.19595379681569902,0.21750963713696791,0.0216,Low,Low
Mali,2005,0.2064617306920863,0.2520806590340696,0.0456,Low,Low
Mali,2006,0.20660613709531137,0.2715528929309992,0.0649,Low,Low
Mali,2007,0.2158880697557696,0.30630234805823003,0.0904,Low,Medium
Mali,2008,0.22372720627244577,0.3341262342566305,0.1104,Low,Medium
Mali,2009,0.25883340144941896,0.37871650605688767,0.1199,Low,High
Mali,2010,0.25301157079876396,0.4082465796825308,0.1552,Low,High
Mali,2011,0.2559183265103852,0.3794621651042322,0.1235,Low,High
Mali,2012,0.2500221316938996,0.3975892585295306,0.1476,Low,High
Mali,2013,0.26419659301060383,0.38123200434072635,0.117,Low,High
Mali,2014,0.2396931993000011,0.34678312413917756,0.1071,Low,Medium
Mali,2015,0.2586953894360508,0.387650056042702,0.129,Low,High
Mali,2016,0.2565057410706267,0.38380027017462176,0.1273,Low,High
Mali,2017,0.2545359550433821,0.36098447796587074,0.1064,Low,Medium
Mali,2018,0.2925775651840947,0.37627816660392693,0.0837,Medium,High
Mali,2019,0.28110855723260275,0.41807457835584017,0.137,Low,High
Mali,2020,0.2699127307274118,0.34780453640555137,0.0779,Low,Medium
Mali,2021,0.2815509958452792,0.41010938928866947,0.1286,Low,High
Mali,2022,0.31476801697161294,0.49124697726713384,0.1765,Medium,High
Mali,2023,0.2777792760360523,0.4778360480401929,0.2001,Low,High
Marshall Islands,2000,0.23353812876988117,0.17425926016606133,-0.0593,Low,Low
Marshall Islands,2001,0.2604211133387059,0.19833037648388085,-0.0621,Low,Low
Marshall Islands,2002,0.25225752358073356,0.22098804055522597,-0.0313,Low,Low
Marshall Islands,2003,0.2753666134040904,0.23584425827866412,-0.0395,Low,Low
Marshall Islands,2004,0.27956480331416267,0.25518599440557654,-0.0244,Low,Low
Marshall Islands,2005,0.25680834391077473,0.2760556020306766,0.0192,Low,Low
Marshall Islands,2006,0.3032524853982977,0.31431304183018527,0.0111,Medium,Medium
Marshall Islands,2007,0.30232337457236214,0.34564133455380885,0.0433,Medium,Medium
Marshall Islands,2008,0.30343364589098587,0.37096433936565204,0.0675,Medium,High
Marshall Islands,2009,0.3397636982371382,0.41453937158791815,0.0748,Medium,High
Marshall Islands,2010,0.34405271410576094,0.4491151542084239,0.1051,Medium,High
Marshall Islands,2011,0.33496680629722353,0.4160337111902245,0.0811,Medium,High
Marshall Islands,2012,0.3172690534343303,0.4293311424487806,0.1121,Medium,High
Marshall Islands,2013,0.33317472906182777,0.41392680378684976,0.0808,Medium,High
Marshall Islands,2014,0.32161451587033885,0.3848525206890102,0.0632,Medium,High
Marshall Islands,2015,0.31963799593334596,0.41732549557136095,0.0977,Medium,High
Marshall Islands,2016,0.3271150847537909,0.4173529242882966,0.0902,Medium,High
Marshall Islands,2017,0.3225224855076462,0.39361785506553054,0.0711,Medium,High
Marshall Islands,2018,0.380231678670764,0.41668392493473194,0.0365,High,High
Marshall Islands,2019,0.3550030544431247,0.45347997100147136,0.0985,Medium,High
Marshall Islands,2020,0.34699897859445733,0.38482445516417646,0.0378,Medium,High
Marshall Islands,2021,0.3432847729911111,0.440135049774447,0.0969,Medium,High
Marshall Islands,2022,0.3844093078750741,0.5252763656063331,0.1409,High,High
Marshall Islands,2023,0.3555972349013132,0.5151581071005948,0.1596,Medium,High
Mauritius,2000,0.27389011615561826,0.19083667656985662,-0.0831,Low,Low
Mauritius,2001,0.29584769465303945,0.21323942466399973,-0.0826,Medium,Low
Mauritius,2002,0.2978951937418602,0.24004848614979557,-0.0578,Medium,Low
Mauritius,2003,0.3116561986418562,0.25204680012176267,-0.0596,Medium,Low
Mauritius,2004,0.31647025494521974,0.2712929980768192,-0.0452,Medium,Low
Mauritius,2005,0.2956344885935831,0.2928799168787773,-0.0028,Medium,Medium
Mauritius,2006,0.3159118500553958,0.3199720905111401,0.0041,Medium,Medium
Mauritius,2007,0.3284207596825705,0.35714246026320656,0.0287,Medium,Medium
Mauritius,2008,0.3309333908728037,0.3830682492375002,0.0521,Medium,High
Mauritius,2009,0.3393340117513902,0.41517000022613887,0.0758,Medium,High
Mauritius,2010,0.3522360013921348,0.4537289877363468,0.1015,Medium,High
Mauritius,2011,0.35765637194955924,0.4264450755031719,0.0688,Medium,High
Mauritius,2012,0.36329674768028986,0.4844344771007981,0.1211,High,High
Mauritius,2013,0.3712341083493904,0.473112372874741,0.1019,High,High
Mauritius,2014,0.3390762111438548,0.39372510769080465,0.0546,Medium,High
Mauritius,2015,0.3652802206234695,0.46822173830327524,0.1029,High,High
Mauritius,2016,0.36976580403419795,0.4673727964258825,0.0976,High,High
Mauritius,2017,0.37043356184732906,0.47310805746628815,0.1027,High,High
Mauritius,2018,0.40483548984741424,0.4934402704600794,0.0886,High,High
Mauritius,2019,0.37328829016649206,0.4629582910867638,0.0897,High,High
Mauritius,2020,0.3874186507153843,0.46979628439280136,0.0824,High,High
Mauritius,2021,0.379603123343593,0.4850847207264877,0.1055,High,High
Mauritius,2022,0.4173245467947204,0.566332267419098,0.149,High,High
Mauritius,2023,0.3758964734939036,0.5517990015191774,0.1759,High,High
Mexico,2000,0.27383031533510954,0.19049963560492883,-0.0833,Low,Low
Mexico,2001,0.2914072770046887,0.21103630433597562,-0.0804,Medium,Low
Mexico,2002,0.3008750531967973,0.2403458892615121,-0.0605,Medium,Low
Mexico,2003,0.3112075074935051,0.25018272689717624,-0.061,Medium,Low
Mexico,2004,0.3262268029670826,0.27360812037264004,-0.0526,Medium,Low
Mexico,2005,0.30519363706815433,0.29595594401329905,-0.0092,Medium,Medium
Mexico,2006,0.3274008661518276,0.3245246213278005,-0.0029,Medium,Medium
Mexico,2007,0.3284024216294229,0.35716762621812437,0.0288,Medium,Medium
Mexico,2008,0.34022337102419814,0.3878007737488697,0.0476,Medium,High
Mexico,2009,0.3418612802310692,0.4177214850269853,0.0759,Medium,High
Mexico,2010,0.3613858014294786,0.4582659981936821,0.0969,Medium,High
Mexico,2011,0.3563056873704746,0.42852091137149717,0.0722,Medium,High
Mexico,2012,0.3516666699673222,0.4449557183845271,0.0933,Medium,High
Mexico,2013,0.32474249905529906,0.33356081174443336,0.0088,Medium,Medium
Mexico,2014,0.3339624117839688,0.39225477976488476,0.0583,Medium,High
Mexico,2015,0.3517373370418913,0.4328982016551746,0.0812,Medium,High
Mexico,2016,0.36437940611112024,0.43453731386927025,0.0702,High,High
Mexico,2017,0.35874698313380804,0.41112133489082053,0.0524,Medium,High
Mexico,2018,0.36531779719516616,0.33571284785168815,-0.0296,High,Medium
Mexico,2019,0.38458078681885455,0.4679115768082544,0.0833,High,High
Mexico,2020,0.3403362823944692,0.289888709505619,-0.0504,Medium,Low
Mexico,2021,0.3828200531633665,0.4574680734007045,0.0746,High,High
Mexico,2022,0.4258208933994211,0.5434810578458525,0.1177,High,High
Mexico,2023,0.39183004371388014,0.5321655551097537,0.1403,High,High
"Micronesia, Fed. Sts.",2000,0.204616922092754,0.16199520004374238,-0.0426,Low,Low
"Micronesia, Fed. Sts.",2001,0.23337765314213338,0.18710510174261805,-0.0463,Low,Low
"Micronesia, Fed. Sts.",2002,0.21658997028977522,0.2053907540935046,-0.0112,Low,Low
"Micronesia, Fed. Sts.",2003,0.22656518398889053,0.21537473826151288,-0.0112,Low,Low
"Micronesia, Fed. Sts.",2004,0.23216040329779877,0.23530058027215228,0.0031,Low,Low
"Micronesia, Fed. Sts.",2005,0.22687709725460392,0.26327872135567876,0.0364,Low,Low
"Micronesia, Fed. Sts.",2006,0.2309861069527254,0.2839218117085036,0.0529,Low,Low
"Micronesia, Fed. Sts.",2007,0.24961236726602137,0.32345777996761443,0.0738,Low,Medium
"Micronesia, Fed. Sts.",2008,0.266339650774334,0.35488185357540314,0.0885,Low,Medium
"Micronesia, Fed. Sts.",2009,0.28530262209160023,0.39150510558201146,0.1062,Low,High
"Micronesia, Fed. Sts.",2010,0.2962185881997358,0.42844058604095897,0.1322,Medium,High
"Micronesia, Fed. Sts.",2011,0.3003849992960854,0.4006494974555929,0.1003,Medium,High
"Micronesia, Fed. Sts.",2012,0.2877215999711761,0.4158187100009355,0.1281,Low,High
"Micronesia, Fed. Sts.",2013,0.2925140752913816,0.3963553840415593,0.1038,Medium,High
"Micronesia, Fed. Sts.",2014,0.2934829007139458,0.37330402840883226,0.0798,Medium,High
"Micronesia, Fed. Sts.",2015,0.30646265607642664,0.4111782438279741,0.1047,Medium,High
"Micronesia, Fed. Sts.",2016,0.33005947791748685,0.41761099008980157,0.0876,Medium,High
"Micronesia, Fed. Sts.",2017,0.30347697372767496,0.3844431145896911,0.081,Medium,High
"Micronesia, Fed. Sts.",2018,0.33664981336650707,0.397398725416939,0.0607,Medium,High
"Micronesia, Fed. Sts.",2019,0.3354997959382121,0.4440721477537818,0.1086,Medium,High
"Micronesia, Fed. Sts.",2020,0.3179218504911938,0.37133064740629285,0.0534,Medium,High
"Micronesia, Fed. Sts.",2021,0.32273557306458883,0.43014988352985883,0.1074,Medium,High
"Micronesia, Fed. Sts.",2022,0.35896901776083806,0.5128534535482371,0.1539,Medium,High
"Micronesia, Fed. Sts.",2023,0.3244632890737427,0.5009045762612487,0.1764,Medium,High
Moldova,2000,0.2567693291942011,0.1847981092807336,-0.072,Low,Low
Moldova,2001,0.27969281701592874,0.2068995095995048,-0.0728,Low,Low
Moldova,2002,0.2723709798546978,0.22989180191694197,-0.0425,Low,Low
Moldova,2003,0.27825588041635496,0.2369088981268672,-0.0413,Low,Low
Moldova,2004,0.30349370137572296,0.2653606522305997,-0.0381,Medium,Low
Moldova,2005,0.2925611812702464,0.29075918146040725,-0.0018,Medium,Medium
Moldova,2006,0.30108560390987094,0.3127498341386023,0.0117,Medium,Medium
Moldova,2007,0.3155237641637826,0.350723136140709,0.0352,Medium,Medium
Moldova,2008,0.3375977487630477,0.38530524591261467,0.0477,Medium,High
Moldova,2009,0.33428931740158413,0.41215303971826617,0.0779,Medium,High
Moldova,2010,0.3352425358384103,0.44363916687546495,0.1084,Medium,High
Moldova,2011,0.3392835481994303,0.41627744346713047,0.077,Medium,High
Moldova,2012,0.3383600601893197,0.4369999596171905,0.0986,Medium,High
Moldova,2013,0.33361545336434767,0.4125485755963215,0.0789,Medium,High
Moldova,2014,0.2776580738392264,0.28879274177264225,0.0111,Low,Low
Moldova,2015,0.32159754594445256,0.41589979832079077,0.0943,Medium,High
Moldova,2016,0.3328312733267832,0.4181239499870941,0.0853,Medium,High
Moldova,2017,0.3220747870658455,0.3777522287086344,0.0557,Medium,High
Moldova,2018,0.36027755825846286,0.406102924473133,0.0458,Medium,High
Moldova,2019,0.3494442081830832,0.4480278356484712,0.0986,Medium,High
Moldova,2020,0.3341505002101909,0.37620469465615686,0.0421,Medium,High
Moldova,2021,0.3256383093504844,0.42913167034346816,0.1035,Medium,High
Moldova,2022,0.3741716243657742,0.5177057957394782,0.1435,High,High
Moldova,2023,0.33478355601260223,0.5043552340571444,0.1696,Medium,High
Mongolia,2000,0.22201261660585955,0.16987435914956162,-0.0521,Low,Low
Mongolia,2001,0.2701478101424975,0.20291922428330122,-0.0672,Low,Low
Mongolia,2002,0.2714890778869951,0.22972219079235506,-0.0418,Low,Low
Mongolia,2003,0.2760751157982173,0.23700365241168272,-0.0391,Low,Low
Mongolia,2004,0.27635618048426047,0.25342738366690265,-0.0229,Low,Low
Mongolia,2005,0.27859340930948717,0.28488123748889876,0.0063,Low,Low
Mongolia,2006,0.2826978173797632,0.3059436019547046,0.0232,Low,Medium
Mongolia,2007,0.3009114005639862,0.345536266518848,0.0446,Medium,Medium
Mongolia,2008,0.311689358518124,0.37259002611716496,0.0609,Medium,High
Mongolia,2009,0.32842941579900736,0.41059448507294327,0.0822,Medium,High
Mongolia,2010,0.34349155472925696,0.44890581814711433,0.1054,Medium,High
Mongolia,2011,0.3431945183841299,0.42008554506981904,0.0769,Medium,High
Mongolia,2012,0.34009722802273007,0.43873865515986915,0.0986,Medium,High
Mongolia,2013,0.34005297763808917,0.4180222463259789,0.078,Medium,High
Mongolia,2014,0.31292253463716424,0.3813839608719284,0.0685,Medium,High
Mongolia,2015,0.3249920468933727,0.4199151350674425,0.0949,Medium,High
Mongolia,2016,0.31599012620003925,0.35119456140639066,0.0352,Medium,Medium
Mongolia,2017,0.35178061508932446,0.40724412837712287,0.0555,Medium,High
Mongolia,2018,0.38707477734238166,0.42105473158614404,0.034,High,High
Mongolia,2019,0.37192203393388923,0.46121639524415453,0.0893,High,High
Mongolia,2020,0.35854422954439924,0.3900722517893309,0.0315,Medium,High
Mongolia,2021,0.3571380482001736,0.4457981004802476,0.0887,Medium,High
Mongolia,2022,0.3985597104884326,0.5305435308176606,0.132,High,High
Mongolia,2023,0.36703487568968207,0.5204720655088633,0.1534,High,High
Montenegro,2000,0.2515946771327618,0.18072952293466402,-0.0709,Low,Low
